Vendor,Collection,Design ID,Size,Long SKU,Primary Color,UPC,Retail Price,Product ID,URL
Dalyn,Provo,PV2,2' x 3',PV2SK2X3,Sky,195843825696,59.99,,
Dalyn,Provo,PV2,"2'3"" x 7'6""",PV2SK2X8,Sky,195843825757,159.99,,
Dalyn,Provo,PV2,"3'6"" x 5'6""",PV2SK4X6,Sky,195843825818,189.99,,
Dalyn,Provo,PV2,"5' x 7'6""",PV2SK5X8,Sky,195843825870,269.99,,
Dalyn,Provo,PV2,8' x 10',PV2SK8X10,Sky,195843825931,539.99,,
Dalyn,Provo,PV2,9' x 13',PV2SK9X13,Sky,195843825993,859.99,,
Dalyn,Provo,PV2,2' x 3',PV2SV2X3,Silver,195843825672,59.99,,
Dalyn,Provo,PV2,"2'3"" x 7'6""",PV2SV2X8,Silver,195843825733,159.99,,
Dalyn,Provo,PV2,"3'6"" x 5'6""",PV2SV4X6,Silver,195843825795,189.99,,
Dalyn,Provo,PV2,"5' x 7'6""",PV2SV5X8,Silver,195843825856,269.99,,
Dalyn,Provo,PV2,8' x 10',PV2SV8X10,Silver,195843825917,539.99,,
Dalyn,Provo,PV2,9' x 13',PV2SV9X13,Silver,195843825979,859.99,,
Dalyn,Rafia,RF100,2' x 3',RF100CC2X3,Charcoal,758253933582,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100CC2X8,Charcoal,758253933599,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100CC4X6,Charcoal,758253529662,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100CC5X8,Charcoal,758253529679,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100CC8SWATCH,Charcoal,758253928724,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100CC8X10,Charcoal,758253529686,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100CC9X13,Charcoal,758253529693,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100CH2X3,Chocolate,758253933612,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100CH2X8,Chocolate,758253933629,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100CH4X6,Chocolate,758253529860,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100CH5X8,Chocolate,758253529877,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100CH8SWATCH,Chocolate,758253928731,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100CH8X10,Chocolate,758253529884,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100CH9X13,Chocolate,758253529891,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100CO2X3,Cobalt,758253933643,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100CO2X8,Cobalt,758253933650,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100CO4X6,Cobalt,758253529907,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100CO5X8,Cobalt,758253529914,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100CO8SWATCH,Cobalt,758253928748,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100CO8X10,Cobalt,758253529921,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100CO9X13,Cobalt,758253529938,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100EM2X3,Emerald,758253933674,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100EM2X8,Emerald,758253933681,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100EM4X6,Emerald,758253529983,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100EM5X8,Emerald,758253529990,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100EM8SWATCH,Emerald,758253928755,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100EM8X10,Emerald,758253530002,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100EM9X13,Emerald,758253530019,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100GR2X3,Granite,758253933704,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100GR2X8,Granite,758253933711,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100GR4X6,Granite,758253529709,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100GR5X8,Granite,758253529716,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100GR8SWATCH,Granite,758253928762,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100GR8X10,Granite,758253529723,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100GR9X13,Granite,758253529730,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100KI2X3,Kiwi,758253933735,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100KI2X8,Kiwi,758253933742,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100KI4X6,Kiwi,758253529785,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100KI5X8,Kiwi,758253529792,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100KI8SWATCH,Kiwi,758253928779,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100KI8X10,Kiwi,758253529808,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100KI9X13,Kiwi,758253529815,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100LI2X3,Linen,758253933766,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100LI2X8,Linen,758253933773,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100LI4X6,Linen,758253529945,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100LI5X8,Linen,758253529952,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100LI8SWATCH,Linen,758253928786,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100LI8X10,Linen,758253529969,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100LI9X13,Linen,758253529976,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100MA2X3,Mandarin,758253933797,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100MA2X8,Mandarin,758253933803,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100MA4X6,Mandarin,758253529822,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100MA5X8,Mandarin,758253529839,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100MA8SWATCH,Mandarin,758253928793,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100MA8X10,Mandarin,758253529846,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100MA9X13,Mandarin,758253529853,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100PL2X3,Plum,758253933827,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100PL2X8,Plum,758253933834,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100PL4X6,Plum,758253529747,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100PL5X8,Plum,758253529754,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100PL8SWATCH,Plum,758253928809,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100PL8X10,Plum,758253529761,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100PL9X13,Plum,758253529778,1059.99,,
Dalyn,Rafia,RF100,2' x 3',RF100TP2X3,Taupe,758253933858,79.99,,
Dalyn,Rafia,RF100,"2'3"" x 7'6""",RF100TP2X8,Taupe,758253933865,189.99,,
Dalyn,Rafia,RF100,"3'6"" x 5'6""",RF100TP4X6,Taupe,758253530026,199.99,,
Dalyn,Rafia,RF100,"5' x 7'6""",RF100TP5X8,Taupe,758253530033,349.99,,
Dalyn,Rafia,RF100,"8"" x 8"" Swatch",RF100TP8SWATCH,Taupe,758253928816,19.99,,
Dalyn,Rafia,RF100,8' x 10',RF100TP8X10,Taupe,758253530040,709.99,,
Dalyn,Rafia,RF100,9' x 13',RF100TP9X13,Taupe,758253530057,1059.99,,
Dalyn,Ravenna,RN10,10' x 14',RN10BG10X14,Beige,198590468215,899.99,,
Dalyn,Ravenna,RN10,"20"" x 30""",RN10BG20X30,Beige,198590463661,29.99,,
Dalyn,Ravenna,RN10,"2'3"" x 7'6""",RN10BG2X8,Beige,198590464316,119.99,,
Dalyn,Ravenna,RN10,"30"" x 46""",RN10BG30X46,Beige,198590464965,69.99,,
Dalyn,Ravenna,RN10,3' x 5',RN10BG3X5,Beige,198590465610,109.99,,
Dalyn,Ravenna,RN10,"5' x 7'6""",RN10BG5X8,Beige,198590466266,239.99,,
Dalyn,Ravenna,RN10,8' Round,RN10BG8RO,Beige,198590468864,469.99,,
Dalyn,Ravenna,RN10,8' x 10',RN10BG8X10,Beige,198590466914,469.99,,
Dalyn,Ravenna,RN10,9' x 12',RN10BG9X12,Beige,198590467560,689.99,,
Dalyn,Ravenna,RN10,10' x 14',RN10BL10X14,Blush,198590468222,899.99,,
Dalyn,Ravenna,RN10,"20"" x 30""",RN10BL20X30,Blush,198590463678,29.99,,
Dalyn,Ravenna,RN10,"2'3"" x 7'6""",RN10BL2X8,Blush,198590464323,119.99,,
Dalyn,Ravenna,RN10,"30"" x 46""",RN10BL30X46,Blush,198590464972,69.99,,
Dalyn,Ravenna,RN10,3' x 5',RN10BL3X5,Blush,198590465627,109.99,,
Dalyn,Ravenna,RN10,"5' x 7'6""",RN10BL5X8,Blush,198590466273,239.99,,
Dalyn,Ravenna,RN10,8' Round,RN10BL8RO,Blush,198590468871,469.99,,
Dalyn,Ravenna,RN10,8' x 10',RN10BL8X10,Blush,198590466921,469.99,,
Dalyn,Ravenna,RN10,9' x 12',RN10BL9X12,Blush,198590467577,689.99,,
Dalyn,Ravenna,RN10,10' x 14',RN10GE10X14,Green,198590468239,899.99,,
Dalyn,Ravenna,RN10,"20"" x 30""",RN10GE20X30,Green,198590463685,29.99,,
Dalyn,Ravenna,RN10,"2'3"" x 7'6""",RN10GE2X8,Green,198590464330,119.99,,
Dalyn,Ravenna,RN10,"30"" x 46""",RN10GE30X46,Green,198590464989,69.99,,
Dalyn,Ravenna,RN10,3' x 5',RN10GE3X5,Green,198590465634,109.99,,
Dalyn,Ravenna,RN10,"5' x 7'6""",RN10GE5X8,Green,198590466280,239.99,,
Dalyn,Ravenna,RN10,8' Round,RN10GE8RO,Green,198590468888,469.99,,
Dalyn,Ravenna,RN10,8' x 10',RN10GE8X10,Green,198590466938,469.99,,
Dalyn,Ravenna,RN10,9' x 12',RN10GE9X12,Green,198590467584,689.99,,
Dalyn,Ravenna,RN10,10' x 14',RN10LV10X14,Lavender,198590468246,899.99,,
Dalyn,Ravenna,RN10,"20"" x 30""",RN10LV20X30,Lavender,198590463692,29.99,,
Dalyn,Ravenna,RN10,"2'3"" x 7'6""",RN10LV2X8,Lavender,198590464347,119.99,,
Dalyn,Ravenna,RN10,"30"" x 46""",RN10LV30X46,Lavender,198590464996,69.99,,
Dalyn,Ravenna,RN10,3' x 5',RN10LV3X5,Lavender,198590465641,109.99,,
Dalyn,Ravenna,RN10,"5' x 7'6""",RN10LV5X8,Lavender,198590466297,239.99,,
Dalyn,Ravenna,RN10,8' Round,RN10LV8RO,Lavender,198590468895,469.99,,
Dalyn,Ravenna,RN10,8' x 10',RN10LV8X10,Lavender,198590466945,469.99,,
Dalyn,Ravenna,RN10,9' x 12',RN10LV9X12,Lavender,198590467591,689.99,,
Dalyn,Ravenna,RN10,10' x 14',RN10PU10X14,Putty,198590468253,899.99,,
Dalyn,Ravenna,RN10,"20"" x 30""",RN10PU20X30,Putty,198590463708,29.99,,
Dalyn,Ravenna,RN10,"2'3"" x 7'6""",RN10PU2X8,Putty,198590464354,119.99,,
Dalyn,Ravenna,RN10,"30"" x 46""",RN10PU30X46,Putty,198590465009,69.99,,
Dalyn,Ravenna,RN10,3' x 5',RN10PU3X5,Putty,198590465658,109.99,,
Dalyn,Ravenna,RN10,"5' x 7'6""",RN10PU5X8,Putty,198590466303,239.99,,
Dalyn,Ravenna,RN10,8' Round,RN10PU8RO,Putty,198590468901,469.99,,
Dalyn,Ravenna,RN10,8' x 10',RN10PU8X10,Putty,198590466952,469.99,,
Dalyn,Ravenna,RN10,9' x 12',RN10PU9X12,Putty,198590467607,689.99,,
Dalyn,Ravenna,RN10,10' x 14',RN10TE10X14,Teal,198590468260,899.99,,
Dalyn,Ravenna,RN10,"20"" x 30""",RN10TE20X30,Teal,198590463715,29.99,,
Dalyn,Ravenna,RN10,"2'3"" x 7'6""",RN10TE2X8,Teal,198590464361,119.99,,
Dalyn,Ravenna,RN10,"30"" x 46""",RN10TE30X46,Teal,198590465016,69.99,,
Dalyn,Ravenna,RN10,3' x 5',RN10TE3X5,Teal,198590465665,109.99,,
Dalyn,Ravenna,RN10,"5' x 7'6""",RN10TE5X8,Teal,198590466310,239.99,,
Dalyn,Ravenna,RN10,8' Round,RN10TE8RO,Teal,198590468918,469.99,,
Dalyn,Ravenna,RN10,8' x 10',RN10TE8X10,Teal,198590466969,469.99,,
Dalyn,Ravenna,RN10,9' x 12',RN10TE9X12,Teal,198590467614,689.99,,
Dalyn,Ravenna,RN10,10' x 14',RN10TP10X14,Taupe,198590468277,899.99,,
Dalyn,Ravenna,RN10,"20"" x 30""",RN10TP20X30,Taupe,198590463722,29.99,,
Dalyn,Ravenna,RN10,"2'3"" x 7'6""",RN10TP2X8,Taupe,198590464378,119.99,,
Dalyn,Ravenna,RN10,"30"" x 46""",RN10TP30X46,Taupe,198590465023,69.99,,
Dalyn,Ravenna,RN10,3' x 5',RN10TP3X5,Taupe,198590465672,109.99,,
Dalyn,Ravenna,RN10,"5' x 7'6""",RN10TP5X8,Taupe,198590466327,239.99,,
Dalyn,Ravenna,RN10,8' Round,RN10TP8RO,Taupe,198590468925,469.99,,
Dalyn,Ravenna,RN10,8' x 10',RN10TP8X10,Taupe,198590466976,469.99,,
Dalyn,Ravenna,RN10,9' x 12',RN10TP9X12,Taupe,198590467621,689.99,,
Dalyn,Ravenna,RN11,10' x 14',RN11AL10X14,Aloe,198590468284,899.99,,
Dalyn,Ravenna,RN11,"20"" x 30""",RN11AL20X30,Aloe,198590463739,29.99,,
Dalyn,Ravenna,RN11,"2'3"" x 7'6""",RN11AL2X8,Aloe,198590464385,119.99,,
Dalyn,Ravenna,RN11,"30"" x 46""",RN11AL30X46,Aloe,198590465030,69.99,,
Dalyn,Ravenna,RN11,3' x 5',RN11AL3X5,Aloe,198590465689,109.99,,
Dalyn,Ravenna,RN11,"5' x 7'6""",RN11AL5X8,Aloe,198590466334,239.99,,
Dalyn,Ravenna,RN11,8' Round,RN11AL8RO,Aloe,198590468932,469.99,,
Dalyn,Ravenna,RN11,8' x 10',RN11AL8X10,Aloe,198590466983,469.99,,
Dalyn,Ravenna,RN11,9' x 12',RN11AL9X12,Aloe,198590467638,689.99,,
Dalyn,Ravenna,RN11,10' x 14',RN11LN10X14,Linen,198590468291,899.99,,
Dalyn,Ravenna,RN11,"20"" x 30""",RN11LN20X30,Linen,198590463746,29.99,,
Dalyn,Ravenna,RN11,"2'3"" x 7'6""",RN11LN2X8,Linen,198590464392,119.99,,
Dalyn,Ravenna,RN11,"30"" x 46""",RN11LN30X46,Linen,198590465047,69.99,,
Dalyn,Ravenna,RN11,3' x 5',RN11LN3X5,Linen,198590465696,109.99,,
Dalyn,Ravenna,RN11,"5' x 7'6""",RN11LN5X8,Linen,198590466341,239.99,,
Dalyn,Ravenna,RN11,8' Round,RN11LN8RO,Linen,198590468949,469.99,,
Dalyn,Ravenna,RN11,8' x 10',RN11LN8X10,Linen,198590466990,469.99,,
Dalyn,Ravenna,RN11,9' x 12',RN11LN9X12,Linen,198590467645,689.99,,
Dalyn,Ravenna,RN11,10' x 14',RN11TE10X14,Teal,198590468307,899.99,,
Dalyn,Ravenna,RN11,"20"" x 30""",RN11TE20X30,Teal,198590463753,29.99,,
Dalyn,Ravenna,RN11,"2'3"" x 7'6""",RN11TE2X8,Teal,198590464408,119.99,,
Dalyn,Ravenna,RN11,"30"" x 46""",RN11TE30X46,Teal,198590465054,69.99,,
Dalyn,Ravenna,RN11,3' x 5',RN11TE3X5,Teal,198590465702,109.99,,
Dalyn,Ravenna,RN11,"5' x 7'6""",RN11TE5X8,Teal,198590466358,239.99,,
Dalyn,Ravenna,RN11,8' Round,RN11TE8RO,Teal,198590468956,469.99,,
Dalyn,Ravenna,RN11,8' x 10',RN11TE8X10,Teal,198590467003,469.99,,
Dalyn,Ravenna,RN11,9' x 12',RN11TE9X12,Teal,198590467652,689.99,,
Dalyn,Ravenna,RN11,10' x 14',RN11TP10X14,Taupe,198590468314,899.99,,
Dalyn,Ravenna,RN11,"20"" x 30""",RN11TP20X30,Taupe,198590463760,29.99,,
Dalyn,Ravenna,RN11,"2'3"" x 7'6""",RN11TP2X8,Taupe,198590464415,119.99,,
Dalyn,Ravenna,RN11,"30"" x 46""",RN11TP30X46,Taupe,198590465061,69.99,,
Dalyn,Ravenna,RN11,3' x 5',RN11TP3X5,Taupe,198590465719,109.99,,
Dalyn,Ravenna,RN11,"5' x 7'6""",RN11TP5X8,Taupe,198590466365,239.99,,
Dalyn,Ravenna,RN11,8' Round,RN11TP8RO,Taupe,198590468963,469.99,,
Dalyn,Ravenna,RN11,8' x 10',RN11TP8X10,Taupe,198590467010,469.99,,
Dalyn,Ravenna,RN11,9' x 12',RN11TP9X12,Taupe,198590467669,689.99,,
Dalyn,Ravenna,RN12,10' x 14',RN12AQ10X14,Aqua,198590468321,899.99,,
Dalyn,Ravenna,RN12,"20"" x 30""",RN12AQ20X30,Aqua,198590463777,29.99,,
Dalyn,Ravenna,RN12,"2'3"" x 7'6""",RN12AQ2X8,Aqua,198590464422,119.99,,
Dalyn,Ravenna,RN12,"30"" x 46""",RN12AQ30X46,Aqua,198590465078,69.99,,
Dalyn,Ravenna,RN12,3' x 5',RN12AQ3X5,Aqua,198590465726,109.99,,
Dalyn,Ravenna,RN12,"5' x 7'6""",RN12AQ5X8,Aqua,198590466372,239.99,,
Dalyn,Ravenna,RN12,8' Round,RN12AQ8RO,Aqua,198590468970,469.99,,
Dalyn,Ravenna,RN12,8' x 10',RN12AQ8X10,Aqua,198590467027,469.99,,
Dalyn,Ravenna,RN12,9' x 12',RN12AQ9X12,Aqua,198590467676,689.99,,
Dalyn,Ravenna,RN12,10' x 14',RN12BU10X14,Blue,198590468338,899.99,,
Dalyn,Ravenna,RN12,"20"" x 30""",RN12BU20X30,Blue,198590463784,29.99,,
Dalyn,Ravenna,RN12,"2'3"" x 7'6""",RN12BU2X8,Blue,198590464439,119.99,,
Dalyn,Ravenna,RN12,"30"" x 46""",RN12BU30X46,Blue,198590465085,69.99,,
Dalyn,Ravenna,RN12,3' x 5',RN12BU3X5,Blue,198590465733,109.99,,
Dalyn,Ravenna,RN12,"5' x 7'6""",RN12BU5X8,Blue,198590466389,239.99,,
Dalyn,Ravenna,RN12,8' Round,RN12BU8RO,Blue,198590468987,469.99,,
Dalyn,Ravenna,RN12,8' x 10',RN12BU8X10,Blue,198590467034,469.99,,
Dalyn,Ravenna,RN12,9' x 12',RN12BU9X12,Blue,198590467683,689.99,,
Dalyn,Ravenna,RN12,10' x 14',RN12CR10X14,Coral,198590468345,899.99,,
Dalyn,Ravenna,RN12,"20"" x 30""",RN12CR20X30,Coral,198590463791,29.99,,
Dalyn,Ravenna,RN12,"2'3"" x 7'6""",RN12CR2X8,Coral,198590464446,119.99,,
Dalyn,Ravenna,RN12,"30"" x 46""",RN12CR30X46,Coral,198590465092,69.99,,
Dalyn,Ravenna,RN12,3' x 5',RN12CR3X5,Coral,198590465740,109.99,,
Dalyn,Ravenna,RN12,"5' x 7'6""",RN12CR5X8,Coral,198590466396,239.99,,
Dalyn,Ravenna,RN12,8' Round,RN12CR8RO,Coral,198590468994,469.99,,
Dalyn,Ravenna,RN12,8' x 10',RN12CR8X10,Coral,198590467041,469.99,,
Dalyn,Ravenna,RN12,9' x 12',RN12CR9X12,Coral,198590467690,689.99,,
Dalyn,Ravenna,RN12,10' x 14',RN12FE10X14,Fern,198590468352,899.99,,
Dalyn,Ravenna,RN12,"20"" x 30""",RN12FE20X30,Fern,198590463807,29.99,,
Dalyn,Ravenna,RN12,"2'3"" x 7'6""",RN12FE2X8,Fern,198590464453,119.99,,
Dalyn,Ravenna,RN12,"30"" x 46""",RN12FE30X46,Fern,198590465108,69.99,,
Dalyn,Ravenna,RN12,3' x 5',RN12FE3X5,Fern,198590465757,109.99,,
Dalyn,Ravenna,RN12,"5' x 7'6""",RN12FE5X8,Fern,198590466402,239.99,,
Dalyn,Ravenna,RN12,8' Round,RN12FE8RO,Fern,198590469007,469.99,,
Dalyn,Ravenna,RN12,8' x 10',RN12FE8X10,Fern,198590467058,469.99,,
Dalyn,Ravenna,RN12,9' x 12',RN12FE9X12,Fern,198590467706,689.99,,
Dalyn,Ravenna,RN12,10' x 14',RN12PU10X14,Putty,198590468369,899.99,,
Dalyn,Ravenna,RN12,"20"" x 30""",RN12PU20X30,Putty,198590463814,29.99,,
Dalyn,Ravenna,RN12,"2'3"" x 7'6""",RN12PU2X8,Putty,198590464460,119.99,,
Dalyn,Ravenna,RN12,"30"" x 46""",RN12PU30X46,Putty,198590465115,69.99,,
Dalyn,Ravenna,RN12,3' x 5',RN12PU3X5,Putty,198590465764,109.99,,
Dalyn,Ravenna,RN12,"5' x 7'6""",RN12PU5X8,Putty,198590466419,239.99,,
Dalyn,Ravenna,RN12,8' Round,RN12PU8RO,Putty,198590469014,469.99,,
Dalyn,Ravenna,RN12,8' x 10',RN12PU8X10,Putty,198590467065,469.99,,
Dalyn,Ravenna,RN12,9' x 12',RN12PU9X12,Putty,198590467713,689.99,,
Dalyn,Ravenna,RN12,10' x 14',RN12SK10X14,Sky,198590468376,899.99,,
Dalyn,Ravenna,RN12,"20"" x 30""",RN12SK20X30,Sky,198590463821,29.99,,
Dalyn,Ravenna,RN12,"2'3"" x 7'6""",RN12SK2X8,Sky,198590464477,119.99,,
Dalyn,Ravenna,RN12,"30"" x 46""",RN12SK30X46,Sky,198590465122,69.99,,
Dalyn,Ravenna,RN12,3' x 5',RN12SK3X5,Sky,198590465771,109.99,,
Dalyn,Ravenna,RN12,"5' x 7'6""",RN12SK5X8,Sky,198590466426,239.99,,
Dalyn,Ravenna,RN12,8' Round,RN12SK8RO,Sky,198590469021,469.99,,
Dalyn,Ravenna,RN12,8' x 10',RN12SK8X10,Sky,198590467072,469.99,,
Dalyn,Ravenna,RN12,9' x 12',RN12SK9X12,Sky,198590467720,689.99,,
Dalyn,Ravenna,RN12,10' x 14',RN12WH10X14,Wheat,198590468383,899.99,,
Dalyn,Ravenna,RN12,"20"" x 30""",RN12WH20X30,Wheat,198590463838,29.99,,
Dalyn,Ravenna,RN12,"2'3"" x 7'6""",RN12WH2X8,Wheat,198590464484,119.99,,
Dalyn,Ravenna,RN12,"30"" x 46""",RN12WH30X46,Wheat,198590465139,69.99,,
Dalyn,Ravenna,RN12,3' x 5',RN12WH3X5,Wheat,198590465788,109.99,,
Dalyn,Ravenna,RN12,"5' x 7'6""",RN12WH5X8,Wheat,198590466433,239.99,,
Dalyn,Ravenna,RN12,8' Round,RN12WH8RO,Wheat,198590469038,469.99,,
Dalyn,Ravenna,RN12,8' x 10',RN12WH8X10,Wheat,198590467089,469.99,,
Dalyn,Ravenna,RN12,9' x 12',RN12WH9X12,Wheat,198590467737,689.99,,
Dalyn,Ravenna,RN1,10' x 14',RN1AL10X14,Aloe,198590467744,899.99,,
Dalyn,Ravenna,RN1,"20"" x 30""",RN1AL20X30,Aloe,198590463197,29.99,,
Dalyn,Ravenna,RN1,"2'3"" x 7'6""",RN1AL2X8,Aloe,198590463845,119.99,,
Dalyn,Ravenna,RN1,"30"" x 46""",RN1AL30X46,Aloe,198590464491,69.99,,
Dalyn,Ravenna,RN1,3' x 5',RN1AL3X5,Aloe,198590465146,109.99,,
Dalyn,Ravenna,RN1,"5' x 7'6""",RN1AL5X8,Aloe,198590465795,239.99,,
Dalyn,Ravenna,RN1,8' Round,RN1AL8RO,Aloe,198590468390,469.99,,
Dalyn,Ravenna,RN1,8' x 10',RN1AL8X10,Aloe,198590466440,469.99,,
Dalyn,Ravenna,RN1,9' x 12',RN1AL9X12,Aloe,198590467096,689.99,,
Dalyn,Ravenna,RN1,10' x 14',RN1BU10X14,Blue,198590467751,899.99,,
Dalyn,Ravenna,RN1,"20"" x 30""",RN1BU20X30,Blue,198590463203,29.99,,
Dalyn,Ravenna,RN1,"2'3"" x 7'6""",RN1BU2X8,Blue,198590463852,119.99,,
Dalyn,Ravenna,RN1,"30"" x 46""",RN1BU30X46,Blue,198590464507,69.99,,
Dalyn,Ravenna,RN1,3' x 5',RN1BU3X5,Blue,198590465153,109.99,,
Dalyn,Ravenna,RN1,"5' x 7'6""",RN1BU5X8,Blue,198590465801,239.99,,
Dalyn,Ravenna,RN1,8' Round,RN1BU8RO,Blue,198590468406,469.99,,
Dalyn,Ravenna,RN1,8' x 10',RN1BU8X10,Blue,198590466457,469.99,,
Dalyn,Ravenna,RN1,9' x 12',RN1BU9X12,Blue,198590467102,689.99,,
Dalyn,Ravenna,RN1,10' x 14',RN1CP10X14,Copper,198590467768,899.99,,
Dalyn,Ravenna,RN1,"20"" x 30""",RN1CP20X30,Copper,198590463210,29.99,,
Dalyn,Ravenna,RN1,"2'3"" x 7'6""",RN1CP2X8,Copper,198590463869,119.99,,
Dalyn,Ravenna,RN1,"30"" x 46""",RN1CP30X46,Copper,198590464514,69.99,,
Dalyn,Ravenna,RN1,3' x 5',RN1CP3X5,Copper,198590465160,109.99,,
Dalyn,Ravenna,RN1,"5' x 7'6""",RN1CP5X8,Copper,198590465818,239.99,,
Dalyn,Ravenna,RN1,8' Round,RN1CP8RO,Copper,198590468413,469.99,,
Dalyn,Ravenna,RN1,8' x 10',RN1CP8X10,Copper,198590466464,469.99,,
Dalyn,Ravenna,RN1,9' x 12',RN1CP9X12,Copper,198590467119,689.99,,
Dalyn,Ravenna,RN1,10' x 14',RN1LN10X14,Linen,198590467775,899.99,,
Dalyn,Ravenna,RN1,"20"" x 30""",RN1LN20X30,Linen,198590463227,29.99,,
Dalyn,Ravenna,RN1,"2'3"" x 7'6""",RN1LN2X8,Linen,198590463876,119.99,,
Dalyn,Ravenna,RN1,"30"" x 46""",RN1LN30X46,Linen,198590464521,69.99,,
Dalyn,Ravenna,RN1,3' x 5',RN1LN3X5,Linen,198590465177,109.99,,
Dalyn,Ravenna,RN1,"5' x 7'6""",RN1LN5X8,Linen,198590465825,239.99,,
Dalyn,Ravenna,RN1,8' Round,RN1LN8RO,Linen,198590468420,469.99,,
Dalyn,Ravenna,RN1,8' x 10',RN1LN8X10,Linen,198590466471,469.99,,
Dalyn,Ravenna,RN1,9' x 12',RN1LN9X12,Linen,198590467126,689.99,,
Dalyn,Ravenna,RN1,10' x 14',RN1OL10X14,Olive,198590467782,899.99,,
Dalyn,Ravenna,RN1,"20"" x 30""",RN1OL20X30,Olive,198590463234,29.99,,
Dalyn,Ravenna,RN1,"2'3"" x 7'6""",RN1OL2X8,Olive,198590463883,119.99,,
Dalyn,Ravenna,RN1,"30"" x 46""",RN1OL30X46,Olive,198590464538,69.99,,
Dalyn,Ravenna,RN1,3' x 5',RN1OL3X5,Olive,198590465184,109.99,,
Dalyn,Ravenna,RN1,"5' x 7'6""",RN1OL5X8,Olive,198590465832,239.99,,
